RUN,2020/05/03 15:10
TAG_ADD,新型コロナウイルス感染症が心配なときに
TAG_ADD,市町村毎の感染状況
TAG_ADD,当サイトをご利用の際には、JavaScriptを有効にして頂きますようお願いいたします。
TAG_ADD,八千代市
TAG_ADD,個人
TAG_ADD,ボランティア
TAG_ADD,対策サイト
TAG_ADD,各保健所の電話番号は県公式HP
TAG_ADD,牛久市
TAG_ADD,陽性者数
TAG_ADD,{title}のグラフをシェア
TAG_ADD,市町村
TAG_ADD,当サイトについて
TAG_ADD,日付
TAG_ADD,福島県
TAG_ADD,かかりつけ医がいて症状のある方
TAG_ADD,軽い症状があり不安のある方
TAG_ADD,石川県
TAG_ADD,Googleのプライバシーポリシー
TAG_ADD,有志
TAG_ADD,秋田県
TAG_ADD,{age}代
TAG_ADD,{publicHealthCenter}に掲載しています
TAG_ADD,こちらのドキュメント
TAG_ADD,当サイトのソースコードはMITライセンスで公開されており、誰でも自由に利用することができます。
TAG_ADD,九州
TAG_ADD,つくばみらい市
TAG_ADD,男性
TAG_ADD,常陸太田市
TAG_ADD,相談の手順を見る
TAG_ADD,常総市
TAG_ADD,Twitterで{title}のグラフをシェア
TAG_ADD,サイトに関すること
TAG_ADD,当サイトの情報は、以下のサイトから入手・反映しています。
TAG_ADD,茨城県公式サイト
TAG_ADD,Google Analyticsによる情報送信を回避する場合は、Google がサポートする{addon}をご利用ください。
TAG_ADD,LINEで{title}のグラフをシェア
TAG_ADD,平日（夜間）: 午後5時から翌朝午前9時/土日祝 終日
TAG_ADD,Google Analyticsでは、当サイトが発行するクッキー (Cookie) 等を利用して、Webサイトの利用データ（アクセス状況、トラフィック、閲覧環境、IPアドレスなど）を収集しております。クッキーの利用に関してはGoogleのプライバシーポリシーと規約に基づいております。
TAG_ADD,別タブで開く
TAG_ADD,県内に所在する事業所・事務所につきましては、社会機能を維持するために必要な職種を除き、原則としてテレワーク等の活用を実施していただきますようお願い申し上げます。
TAG_ADD,出典: {source}
TAG_ADD,上記の症状に当てはまらない方は、新型コロナコールセンターにご相談ください。
TAG_ADD,Safari 最新版（macOS, iOS）
TAG_ADD,アクセスしようとしたページが見つかりませんでした。
TAG_ADD,https://tools.google.com/dlpage/gaoptout?hl=ja
TAG_ADD,下記、新型コロナコールセンターにご相談ください。
TAG_ADD,市町村毎の感染状況(地図)
TAG_ADD,JavaScriptを無効にして使用された場合、各ページが正常に動作しない、または、表示されない場合がございます。
TAG_ADD,京都府
TAG_ADD,Transifexというサービスを利用して、翻訳作業を行っております。
TAG_ADD,死亡数
TAG_ADD,浜松市
TAG_ADD,連絡先
TAG_ADD,測定を無効にするブラウザ アドオン
TAG_ADD,茨城県オープンデータカタログサイト
TAG_ADD,休業要請・協力金（相談窓口・ＦＡＱ等）について
TAG_ADD,各保健所の電話番号について
TAG_ADD,このページは随時更新されます。更新作業を手伝っていただけると幸いです。
TAG_ADD,詳しくは、{contact}をご確認ください。
TAG_ADD,新型コロナウイルス感染症にかかる相談窓口について
TAG_ADD,学習の基本的な内容を身に付けられる「東京・ベーシック・ドリル」や動画教材等があります。
TAG_ADD,鹿児島県
TAG_ADD,日別
TAG_ADD,の下に提供されています。
TAG_ADD,福岡市
TAG_ADD,高知県
